DriverId,TeamName,TeamId,FullName,CountryCode,Position,Q1,Q2,Q3,RoundNumber,Year,MeanAirTemp,MinAirTemp,MaxAirTemp,MedianAirTemp,MeanHumidity,MinHumidity,MaxHumidity,MedianHumidity,MeanPressure,MinPressure,MaxPressure,MedianPressure,MeanWindDirection,MinWindDirection,MaxWindDirection,MedianWindDirection,MeanWindSpeed,MinWindSpeed,MaxWindSpeed,MedianWindSpeed,RainAmount
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,1.0,0 days 00:01:30.031000,0 days 00:01:29.374000,0 days 00:01:29.179000,1,2024,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,2.0,0 days 00:01:30.243000,0 days 00:01:29.165000,0 days 00:01:29.407000,1,2024,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
russell,Mercedes,mercedes,George Russell,GBR,3.0,0 days 00:01:30.350000,0 days 00:01:29.922000,0 days 00:01:29.485000,1,2024,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
sainz,Ferrari,ferrari,Carlos Sainz,ESP,4.0,0 days 00:01:29.909000,0 days 00:01:29.573000,0 days 00:01:29.507000,1,2024,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
perez,Red Bull Racing,red_bull,Sergio Perez,MEX,5.0,0 days 00:01:30.221000,0 days 00:01:29.932000,0 days 00:01:29.537000,1,2024,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,6.0,0 days 00:01:30.179000,0 days 00:01:29.801000,0 days 00:01:29.542000,1,2024,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,7.0,0 days 00:01:30.143000,0 days 00:01:29.941000,0 days 00:01:29.614000,1,2024,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,8.0,0 days 00:01:30.531000,0 days 00:01:30.122000,0 days 00:01:29.683000,1,2024,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
hamilton,Mercedes,mercedes,Lewis Hamilton,GBR,9.0,0 days 00:01:30.451000,0 days 00:01:29.718000,0 days 00:01:29.710000,1,2024,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,10.0,0 days 00:01:30.566000,0 days 00:01:29.851000,0 days 00:01:30.502000,1,2024,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
