DriverId,TeamName,TeamId,FullName,CountryCode,Position,Q1,Q2,Q3,RoundNumber,MeanAirTemp,MinAirTemp,MaxAirTemp,MedianAirTemp,MeanHumidity,MinHumidity,MaxHumidity,MedianHumidity,MeanPressure,MinPressure,MaxPressure,MedianPressure,MeanWindDirection,MinWindDirection,MaxWindDirection,MedianWindDirection,MeanWindSpeed,MinWindSpeed,MaxWindSpeed,MedianWindSpeed,RainAmount
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,1.0,0 days 00:01:30.031000,0 days 00:01:29.374000,0 days 00:01:29.179000,2024_1,18.04935064935065,17.9,18.2,18.1,46.94805194805195,46.0,48.0,47.0,1019.0649350649351,1018.7,1019.3,1019.1,55.922077922077925,19,106,53.0,1.9948051948051948,0.9,3.1,2.0,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,2.0,0 days 00:01:30.243000,0 days 00:01:29.165000,0 days 00:01:29.407000,2024_1,18.04935064935065,17.9,18.2,18.1,46.94805194805195,46.0,48.0,47.0,1019.0649350649351,1018.7,1019.3,1019.1,55.922077922077925,19,106,53.0,1.9948051948051948,0.9,3.1,2.0,No Rain
russell,Mercedes,mercedes,George Russell,GBR,3.0,0 days 00:01:30.350000,0 days 00:01:29.922000,0 days 00:01:29.485000,2024_1,18.04935064935065,17.9,18.2,18.1,46.94805194805195,46.0,48.0,47.0,1019.0649350649351,1018.7,1019.3,1019.1,55.922077922077925,19,106,53.0,1.9948051948051948,0.9,3.1,2.0,No Rain
sainz,Ferrari,ferrari,Carlos Sainz,ESP,4.0,0 days 00:01:29.909000,0 days 00:01:29.573000,0 days 00:01:29.507000,2024_1,18.04935064935065,17.9,18.2,18.1,46.94805194805195,46.0,48.0,47.0,1019.0649350649351,1018.7,1019.3,1019.1,55.922077922077925,19,106,53.0,1.9948051948051948,0.9,3.1,2.0,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,6.0,0 days 00:01:30.179000,0 days 00:01:29.801000,0 days 00:01:29.542000,2024_1,18.04935064935065,17.9,18.2,18.1,46.94805194805195,46.0,48.0,47.0,1019.0649350649351,1018.7,1019.3,1019.1,55.922077922077925,19,106,53.0,1.9948051948051948,0.9,3.1,2.0,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,7.0,0 days 00:01:30.143000,0 days 00:01:29.941000,0 days 00:01:29.614000,2024_1,18.04935064935065,17.9,18.2,18.1,46.94805194805195,46.0,48.0,47.0,1019.0649350649351,1018.7,1019.3,1019.1,55.922077922077925,19,106,53.0,1.9948051948051948,0.9,3.1,2.0,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,8.0,0 days 00:01:30.531000,0 days 00:01:30.122000,0 days 00:01:29.683000,2024_1,18.04935064935065,17.9,18.2,18.1,46.94805194805195,46.0,48.0,47.0,1019.0649350649351,1018.7,1019.3,1019.1,55.922077922077925,19,106,53.0,1.9948051948051948,0.9,3.1,2.0,No Rain
hamilton,Mercedes,mercedes,Lewis Hamilton,GBR,9.0,0 days 00:01:30.451000,0 days 00:01:29.718000,0 days 00:01:29.710000,2024_1,18.04935064935065,17.9,18.2,18.1,46.94805194805195,46.0,48.0,47.0,1019.0649350649351,1018.7,1019.3,1019.1,55.922077922077925,19,106,53.0,1.9948051948051948,0.9,3.1,2.0,No Rain
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,10.0,0 days 00:01:30.566000,0 days 00:01:29.851000,0 days 00:01:30.502000,2024_1,18.04935064935065,17.9,18.2,18.1,46.94805194805195,46.0,48.0,47.0,1019.0649350649351,1018.7,1019.3,1019.1,55.922077922077925,19,106,53.0,1.9948051948051948,0.9,3.1,2.0,No Rain
tsunoda,RB,rb,Yuki Tsunoda,JPN,11.0,0 days 00:01:30.481000,0 days 00:01:30.129000,,2024_1,18.04935064935065,17.9,18.2,18.1,46.94805194805195,46.0,48.0,47.0,1019.0649350649351,1018.7,1019.3,1019.1,55.922077922077925,19,106,53.0,1.9948051948051948,0.9,3.1,2.0,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,12.0,0 days 00:01:29.965000,0 days 00:01:30.200000,,2024_1,18.04935064935065,17.9,18.2,18.1,46.94805194805195,46.0,48.0,47.0,1019.0649350649351,1018.7,1019.3,1019.1,55.922077922077925,19,106,53.0,1.9948051948051948,0.9,3.1,2.0,No Rain
albon,Williams,williams,Alexander Albon,THA,13.0,0 days 00:01:30.397000,0 days 00:01:30.221000,,2024_1,18.04935064935065,17.9,18.2,18.1,46.94805194805195,46.0,48.0,47.0,1019.0649350649351,1018.7,1019.3,1019.1,55.922077922077925,19,106,53.0,1.9948051948051948,0.9,3.1,2.0,No Rain
ocon,Alpine,alpine,Esteban Ocon,FRA,19.0,0 days 00:01:30.793000,,,2024_1,18.04935064935065,17.9,18.2,18.1,46.94805194805195,46.0,48.0,47.0,1019.0649350649351,1018.7,1019.3,1019.1,55.922077922077925,19,106,53.0,1.9948051948051948,0.9,3.1,2.0,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,20.0,0 days 00:01:30.948000,,,2024_1,18.04935064935065,17.9,18.2,18.1,46.94805194805195,46.0,48.0,47.0,1019.0649350649351,1018.7,1019.3,1019.1,55.922077922077925,19,106,53.0,1.9948051948051948,0.9,3.1,2.0,No Rain
